country,year,fertility_rate,household_expenditure
Afghanistan,1974,7.45,1535
Afghanistan,1975,7.45,1535
Afghanistan,1976,7.45,1535
Afghanistan,1977,7.449,1535
Afghanistan,1978,7.449,1535
Afghanistan,1979,7.449,1535
Afghanistan,1980,7.449,1535
Afghanistan,1981,7.449,1535
Afghanistan,1982,7.45,1535
Afghanistan,1983,7.452,1535
Afghanistan,1984,7.455,1535
Afghanistan,1985,7.458,1535
Afghanistan,1986,7.46,1535
Afghanistan,1987,7.461,1535
Afghanistan,1988,7.461,1535
Afghanistan,1989,7.461,1535
Afghanistan,1990,7.466,1535
Afghanistan,1991,7.479,1535
Afghanistan,1992,7.502,1535
Afghanistan,1993,7.535,1535
Afghanistan,1994,7.572,1535
Afghanistan,1995,7.606,1535
Afghanistan,1996,7.63,1535
Afghanistan,1997,7.635,1535
Afghanistan,1998,7.616,1535
Afghanistan,1999,7.569,1535
Afghanistan,2000,7.494,1535
Afghanistan,2001,7.392,1535
Afghanistan,2002,7.271,1535
Afghanistan,2003,7.136,1535
Afghanistan,2004,6.988,1535
Afghanistan,2005,6.827,1535
Afghanistan,2006,6.651,1535
Afghanistan,2007,6.46,1535
Afghanistan,2008,6.254,1535
Afghanistan,2009,6.038,1535
Afghanistan,2010,5.816,1535
Afghanistan,2011,5.595,1535
Afghanistan,2012,5.38,1535
Afghanistan,2013,5.174,1535
Afghanistan,2014,4.981,1535
Afghanistan,2015,4.802,1535
Afghanistan,2016,4.635,1535
Angola,1960,7.478,2437
Angola,1961,7.524,2437
Angola,1962,7.563,2437
Angola,1963,7.592,2437
Angola,1964,7.611,2437
Angola,1965,7.619,2437
Angola,1966,7.618,2437
Angola,1967,7.613,2437
Angola,1968,7.608,2437
Angola,1969,7.604,2437
Angola,1970,7.601,2437
Angola,1971,7.603,2437
Angola,1972,7.606,2437
Angola,1973,7.611,2437
Angola,1974,7.614,2437
Angola,1975,7.615,2437
Angola,1976,7.609,2437
Angola,1977,7.594,2437
Angola,1978,7.571,2437
Angola,1979,7.54,2437
Angola,1980,7.504,2437
Angola,1981,7.469,2437
Angola,1982,7.438,2437
Angola,1983,7.413,2437
Angola,1984,7.394,2437
Angola,1985,7.38,2437
Angola,1986,7.366,2437
Angola,1987,7.349,2437
Angola,1988,7.324,2437
Angola,1989,7.291,2437
Angola,1990,7.247,2437
Angola,1991,7.193,2437
Angola,1992,7.13,2437
Angola,1993,7.063,2437
Angola,1994,6.992,2437
Angola,1995,6.922,2437
Angola,1996,6.854,2437
Angola,1997,6.791,2437
Angola,1998,6.734,2437
Angola,1999,6.683,2437
Angola,2000,6.639,2437
Angola,2001,6.602,2437
Angola,2002,6.568,2437
Angola,2003,6.536,2437
Angola,2004,6.502,2437
Angola,2005,6.465,2437
Angola,2006,6.42,2437
Angola,2007,6.368,2437
Angola,2008,6.307,2437
Angola,2009,6.238,2437
Angola,2010,6.162,2437
Angola,2011,6.082,2437
Angola,2012,6.0,2437
Angola,2013,5.92,2437
Angola,2014,5.841,2437
Angola,2015,5.766,2437
Angola,2016,5.694,2437
Albania,1960,6.489,7174
Albania,1961,6.401,7174
Albania,1962,6.282,7174
Albania,1963,6.133,7174
Albania,1964,5.96,7174
Albania,1965,5.773,7174
Albania,1966,5.581,7174
Albania,1967,5.394,7174
Albania,1968,5.218,7174
Albania,1969,5.057,7174
Albania,1970,4.91,7174
Albania,1971,4.775,7174
Albania,1972,4.642,7174
Albania,1973,4.509,7174
Albania,1974,4.373,7174
Albania,1975,4.235,7174
Albania,1976,4.099,7174
Albania,1977,3.966,7174
Albania,1978,3.841,7174
Albania,1979,3.725,7174
Albania,1980,3.621,7174
Albania,1981,3.53,7174
Albania,1982,3.452,7174
Albania,1983,3.383,7174
Albania,1984,3.323,7174
Albania,1985,3.269,7174
Albania,1986,3.217,7174
Albania,1987,3.164,7174
Albania,1988,3.108,7174
Albania,1989,3.046,7174
Albania,1990,2.978,7174
Albania,1991,2.905,7174
Albania,1992,2.829,7174
Albania,1993,2.751,7174
Albania,1994,2.672,7174
Albania,1995,2.591,7174
Albania,1996,2.507,7174
Albania,1997,2.422,7174
Albania,1998,2.334,7174
Albania,1999,2.246,7174
Albania,2000,2.157,7174
Albania,2001,2.068,7174
Albania,2002,1.981,7174
Albania,2003,1.897,7174
Albania,2004,1.821,7174
Albania,2005,1.754,7174
Albania,2006,1.703,7174
Albania,2007,1.668,7174
Albania,2008,1.65,7174
Albania,2009,1.646,7174
Albania,2010,1.653,7174
Albania,2011,1.668,7174
Albania,2012,1.685,7174
Albania,2013,1.7,7174
Albania,2014,1.71,7174
Albania,2015,1.714,7174
Albania,2016,1.713,7174
Argentina,1960,3.109,11884
Argentina,1961,3.1,11884
Argentina,1962,3.089,11884
Argentina,1963,3.078,11884
Argentina,1964,3.068,11884
Argentina,1965,3.058,11884
Argentina,1966,3.051,11884
Argentina,1967,3.048,11884
Argentina,1968,3.049,11884
Argentina,1969,3.056,11884
Argentina,1970,3.073,11884
Argentina,1971,3.104,11884
Argentina,1972,3.148,11884
Argentina,1973,3.203,11884
Argentina,1974,3.264,11884
Argentina,1975,3.321,11884
Argentina,1976,3.366,11884
Argentina,1977,3.391,11884
Argentina,1978,3.391,11884
Argentina,1979,3.368,11884
Argentina,1980,3.325,11884
Argentina,1981,3.27,11884
Argentina,1982,3.213,11884
Argentina,1983,3.163,11884
Argentina,1984,3.123,11884
Argentina,1985,3.093,11884
Argentina,1986,3.073,11884
Argentina,1987,3.056,11884
Argentina,1988,3.037,11884
Argentina,1989,3.016,11884
Argentina,1990,2.989,11884
Argentina,1991,2.954,11884
Argentina,1992,2.913,11884
Argentina,1993,2.866,11884
Argentina,1994,2.815,11884
Argentina,1995,2.762,11884
Argentina,1996,2.711,11884
Argentina,1997,2.664,11884
Argentina,1998,2.623,11884
Argentina,1999,2.589,11884
Argentina,2000,2.561,11884
Argentina,2001,2.537,11884
Argentina,2002,2.516,11884
Argentina,2003,2.495,11884
Argentina,2004,2.474,11884
Argentina,2005,2.452,11884
Argentina,2006,2.432,11884
Argentina,2007,2.413,11884
Argentina,2008,2.396,11884
Argentina,2009,2.382,11884
Argentina,2010,2.37,11884
Argentina,2011,2.358,11884
Argentina,2012,2.347,11884
Argentina,2013,2.335,11884
Argentina,2014,2.322,11884
Argentina,2015,2.308,11884
Argentina,2016,2.293,11884
Armenia,1960,4.786,6779
Armenia,1961,4.67,6779
Armenia,1962,4.521,6779
Armenia,1963,4.345,6779
Armenia,1964,4.15,6779
Armenia,1965,3.95,6779
Armenia,1966,3.758,6779
Armenia,1967,3.582,6779
Armenia,1968,3.429,6779
Armenia,1969,3.302,6779
Armenia,1970,3.199,6779
Armenia,1971,3.114,6779
Armenia,1972,3.035,6779
Armenia,1973,2.956,6779
Armenia,1974,2.875,6779
Armenia,1975,2.792,6779
Armenia,1976,2.712,6779
Armenia,1977,2.641,6779
Armenia,1978,2.582,6779
Armenia,1979,2.538,6779
Armenia,1980,2.51,6779
Armenia,1981,2.499,6779
Armenia,1982,2.503,6779
Armenia,1983,2.517,6779
Armenia,1984,2.538,6779
Armenia,1985,2.559,6779
Armenia,1986,2.578,6779
Armenia,1987,2.591,6779
Armenia,1988,2.592,6779
Armenia,1989,2.578,6779
Armenia,1990,2.544,6779
Armenia,1991,2.484,6779
Armenia,1992,2.4,6779
Armenia,1993,2.297,6779
Armenia,1994,2.179,6779
Armenia,1995,2.056,6779
Armenia,1996,1.938,6779
Armenia,1997,1.832,6779
Armenia,1998,1.747,6779
Armenia,1999,1.685,6779
Armenia,2000,1.648,6779
Armenia,2001,1.635,6779
Armenia,2002,1.637,6779
Armenia,2003,1.648,6779
Armenia,2004,1.665,6779
Armenia,2005,1.681,6779
Armenia,2006,1.694,6779
Armenia,2007,1.702,6779
Armenia,2008,1.706,6779
Armenia,2009,1.703,6779
Armenia,2010,1.693,6779
Armenia,2011,1.68,6779
Armenia,2012,1.664,6779
Armenia,2013,1.648,6779
Armenia,2014,1.634,6779
Armenia,2015,1.622,6779
Armenia,2016,1.612,6779
Australia,1960,3.453,24147
Australia,1961,3.54,24147
Australia,1962,3.442,24147
Australia,1963,3.332,24147
Australia,1964,3.146,24147
Australia,1965,2.977,24147
Australia,1966,2.881,24147
Australia,1967,2.848,24147
Australia,1968,2.888,24147
Australia,1969,2.886,24147
Australia,1970,2.859,24147
Australia,1971,2.961,24147
Australia,1972,2.744,24147
Australia,1973,2.491,24147
Australia,1974,2.397,24147
Australia,1975,2.148,24147
Australia,1976,2.06,24147
Australia,1977,2.007,24147
Australia,1978,1.949,24147
Australia,1979,1.907,24147
Australia,1980,1.891,24147
Australia,1981,1.935,24147
Australia,1982,1.929,24147
Australia,1983,1.924,24147
Australia,1984,1.84,24147
Australia,1985,1.923,24147
Australia,1986,1.868,24147
Australia,1987,1.845,24147
Australia,1988,1.831,24147
Australia,1989,1.838,24147
Australia,1990,1.902,24147
Australia,1991,1.849,24147
Australia,1992,1.888,24147
Australia,1993,1.859,24147
Australia,1994,1.842,24147
Australia,1995,1.822,24147
Australia,1996,1.796,24147
Australia,1997,1.778,24147
Australia,1998,1.762,24147
Australia,1999,1.755,24147
Australia,2000,1.756,24147
Australia,2001,1.739,24147
Australia,2002,1.756,24147
Australia,2003,1.748,24147
Australia,2004,1.768,24147
Australia,2005,1.807,24147
Australia,2006,1.908,24147
Australia,2007,1.959,24147
Australia,2008,1.984,24147
Australia,2009,1.971,24147
Australia,2010,1.928,24147
Australia,2011,1.926,24147
Australia,2012,1.917,24147
Australia,2013,1.851,24147
Australia,2014,1.821,24147
Australia,2015,1.809,24147
Australia,2016,1.809,24147
Austria,1960,2.69,23259
Austria,1961,2.78,23259
Austria,1962,2.8,23259
Austria,1963,2.82,23259
Austria,1964,2.79,23259
Austria,1965,2.7,23259
Austria,1966,2.66,23259
Austria,1967,2.62,23259
Austria,1968,2.58,23259
Austria,1969,2.49,23259
Austria,1970,2.29,23259
Austria,1971,2.2,23259
Austria,1972,2.08,23259
Austria,1973,1.94,23259
Austria,1974,1.91,23259
Austria,1975,1.83,23259
Austria,1976,1.69,23259
Austria,1977,1.63,23259
Austria,1978,1.6,23259
Austria,1979,1.6,23259
Austria,1980,1.65,23259
Austria,1981,1.67,23259
Austria,1982,1.66,23259
Austria,1983,1.56,23259
Austria,1984,1.52,23259
Austria,1985,1.47,23259
Austria,1986,1.45,23259
Austria,1987,1.43,23259
Austria,1988,1.45,23259
Austria,1989,1.45,23259
Austria,1990,1.46,23259
Austria,1991,1.51,23259
Austria,1992,1.51,23259
Austria,1993,1.5,23259
Austria,1994,1.47,23259
Austria,1995,1.42,23259
Austria,1996,1.45,23259
Austria,1997,1.39,23259
Austria,1998,1.37,23259
Austria,1999,1.34,23259
Austria,2000,1.36,23259
Austria,2001,1.33,23259
Austria,2002,1.39,23259
Austria,2003,1.38,23259
Austria,2004,1.42,23259
Austria,2005,1.41,23259
Austria,2006,1.41,23259
Austria,2007,1.38,23259
Austria,2008,1.42,23259
Austria,2009,1.39,23259
Austria,2010,1.44,23259
Austria,2011,1.43,23259
Austria,2012,1.44,23259
Austria,2013,1.44,23259
Austria,2014,1.47,23259
Austria,2015,1.49,23259
Austria,2016,1.49,23259
Azerbaijan,1960,5.878,6476
Azerbaijan,1961,5.937,6476
Azerbaijan,1962,5.961,6476
Azerbaijan,1963,5.945,6476
Azerbaijan,1964,5.888,6476
Azerbaijan,1965,5.792,6476
Azerbaijan,1966,5.663,6476
Azerbaijan,1967,5.512,6476
Azerbaijan,1968,5.351,6476
Azerbaijan,1969,5.185,6476
Azerbaijan,1970,5.018,6476
Azerbaijan,1971,4.85,6476
Azerbaijan,1972,4.681,6476
Azerbaijan,1973,4.51,6476
Azerbaijan,1974,4.341,6476
Azerbaijan,1975,4.176,6476
Azerbaijan,1976,4.018,6476
Azerbaijan,1977,3.869,6476
Azerbaijan,1978,3.73,6476
Azerbaijan,1979,3.605,6476
Azerbaijan,1980,3.497,6476
Azerbaijan,1981,3.41,6476
Azerbaijan,1982,3.343,6476
Azerbaijan,1983,3.293,6476
Azerbaijan,1984,3.259,6476
Azerbaijan,1985,2.91,6476
Azerbaijan,1986,2.9,6476
Azerbaijan,1987,2.9026,6476
Azerbaijan,1988,2.8,6476
Azerbaijan,1989,2.8,6476
Azerbaijan,1990,2.74,6476
Azerbaijan,1991,2.87,6476
Azerbaijan,1992,2.74,6476
Azerbaijan,1993,2.7,6476
Azerbaijan,1994,2.52,6476
Azerbaijan,1995,2.29,6476
Azerbaijan,1996,2.06,6476
Azerbaijan,1997,2.07,6476
Azerbaijan,1998,2.0,6476
Azerbaijan,1999,2.07,6476
Azerbaijan,2000,2.0,6476
Azerbaijan,2001,1.8,6476
Azerbaijan,2002,1.8,6476
Azerbaijan,2003,1.9,6476
Azerbaijan,2004,2.0535,6476
Azerbaijan,2005,2.0,6476
Azerbaijan,2006,1.97,6476
Azerbaijan,2007,1.97,6476
Azerbaijan,2008,1.9,6476
Azerbaijan,2009,1.82,6476
Azerbaijan,2010,1.92,6476
Azerbaijan,2011,1.96,6476
Azerbaijan,2012,2.0,6476
Azerbaijan,2013,1.98,6476
Azerbaijan,2014,1.97,6476
Azerbaijan,2015,1.94,6476
Azerbaijan,2016,1.94,6476
Burundi,1960,6.953,534
Burundi,1961,6.999,534
Burundi,1962,7.046,534
Burundi,1963,7.094,534
Burundi,1964,7.141,534
Burundi,1965,7.183,534
Burundi,1966,7.218,534
Burundi,1967,7.245,534
Burundi,1968,7.265,534
Burundi,1969,7.279,534
Burundi,1970,7.289,534
Burundi,1971,7.299,534
Burundi,1972,7.312,534
Burundi,1973,7.329,534
Burundi,1974,7.35,534
Burundi,1975,7.373,534
Burundi,1976,7.394,534
Burundi,1977,7.41,534
Burundi,1978,7.418,534
Burundi,1979,7.42,534
Burundi,1980,7.418,534
Burundi,1981,7.417,534
Burundi,1982,7.423,534
Burundi,1983,7.438,534
Burundi,1984,7.459,534
Burundi,1985,7.485,534
Burundi,1986,7.509,534
Burundi,1987,7.527,534
Burundi,1988,7.533,534
Burundi,1989,7.526,534
Burundi,1990,7.505,534
Burundi,1991,7.473,534
Burundi,1992,7.432,534
Burundi,1993,7.387,534
Burundi,1994,7.338,534
Burundi,1995,7.288,534
Burundi,1996,7.236,534
Burundi,1997,7.182,534
Burundi,1998,7.126,534
Burundi,1999,7.068,534
Burundi,2000,7.008,534
Burundi,2001,6.948,534
Burundi,2002,6.887,534
Burundi,2003,6.824,534
Burundi,2004,6.759,534
Burundi,2005,6.69,534
Burundi,2006,6.616,534
Burundi,2007,6.534,534
Burundi,2008,6.447,534
Burundi,2009,6.353,534
Burundi,2010,6.256,534
Burundi,2011,6.156,534
Burundi,2012,6.058,534
Burundi,2013,5.962,534
Burundi,2014,5.869,534
Burundi,2015,5.781,534
Burundi,2016,5.697,534
Belgium,1960,2.54,20846
Belgium,1961,2.63,20846
Belgium,1962,2.59,20846
Belgium,1963,2.68,20846
Belgium,1964,2.71,20846
Belgium,1965,2.61,20846
Belgium,1966,2.52,20846
Belgium,1967,2.41,20846
Belgium,1968,2.31,20846
Belgium,1969,2.27,20846
Belgium,1970,2.25,20846
Belgium,1971,2.21,20846
Belgium,1972,2.09,20846
Belgium,1973,1.95,20846
Belgium,1974,1.83,20846
Belgium,1975,1.74,20846
Belgium,1976,1.73,20846
Belgium,1977,1.71,20846
Belgium,1978,1.69,20846
Belgium,1979,1.69,20846
Belgium,1980,1.68,20846
Belgium,1981,1.66,20846
Belgium,1982,1.61,20846
Belgium,1983,1.57,20846
Belgium,1984,1.54,20846
Belgium,1985,1.51,20846
Belgium,1986,1.54,20846
Belgium,1987,1.54,20846
Belgium,1988,1.57,20846
Belgium,1989,1.58,20846
Belgium,1990,1.62,20846
Belgium,1991,1.66,20846
Belgium,1992,1.65,20846
Belgium,1993,1.61,20846
Belgium,1994,1.56,20846
Belgium,1995,1.56,20846
Belgium,1996,1.59,20846
Belgium,1997,1.6,20846
Belgium,1998,1.6,20846
Belgium,1999,1.62,20846
Belgium,2000,1.67,20846
Belgium,2001,1.67,20846
Belgium,2002,1.65,20846
Belgium,2003,1.67,20846
Belgium,2004,1.72,20846
Belgium,2005,1.76,20846
Belgium,2006,1.8,20846
Belgium,2007,1.82,20846
Belgium,2008,1.85,20846
Belgium,2009,1.84,20846
Belgium,2010,1.86,20846
Belgium,2011,1.81,20846
Belgium,2012,1.79,20846
Belgium,2013,1.75,20846
Belgium,2014,1.74,20846
Belgium,2015,1.7,20846
Belgium,2016,1.7,20846
Benin,1960,6.282,1279
Benin,1961,6.339,1279
Benin,1962,6.394,1279
Benin,1963,6.447,1279
Benin,1964,6.497,1279
Benin,1965,6.544,1279
Benin,1966,6.588,1279
Benin,1967,6.63,1279
Benin,1968,6.671,1279
Benin,1969,6.71,1279
Benin,1970,6.748,1279
Benin,1971,6.786,1279
Benin,1972,6.823,1279
Benin,1973,6.86,1279
Benin,1974,6.896,1279
Benin,1975,6.929,1279
Benin,1976,6.959,1279
Benin,1977,6.984,1279
Benin,1978,7.004,1279
Benin,1979,7.018,1279
Benin,1980,7.025,1279
Benin,1981,7.025,1279
Benin,1982,7.021,1279
Benin,1983,7.01,1279
Benin,1984,6.994,1279
Benin,1985,6.972,1279
Benin,1986,6.942,1279
Benin,1987,6.904,1279
Benin,1988,6.858,1279
Benin,1989,6.805,1279
Benin,1990,6.744,1279
Benin,1991,6.677,1279
Benin,1992,6.603,1279
Benin,1993,6.526,1279
Benin,1994,6.446,1279
Benin,1995,6.364,1279
Benin,1996,6.282,1279
Benin,1997,6.199,1279
Benin,1998,6.118,1279
Benin,1999,6.038,1279
Benin,2000,5.962,1279
Benin,2001,5.889,1279
Benin,2002,5.82,1279
Benin,2003,5.754,1279
Benin,2004,5.691,1279
Benin,2005,5.632,1279
Benin,2006,5.576,1279
Benin,2007,5.522,1279
Benin,2008,5.469,1279
Benin,2009,5.416,1279
Benin,2010,5.362,1279
Benin,2011,5.305,1279
Benin,2012,5.246,1279
Benin,2013,5.183,1279
Benin,2014,5.117,1279
Benin,2015,5.048,1279
Benin,2016,4.977,1279
Burkina Faso,1960,6.291,984
Burkina Faso,1961,6.316,984
Burkina Faso,1962,6.344,984
Burkina Faso,1963,6.377,984
Burkina Faso,1964,6.414,984
Burkina Faso,1965,6.454,984
Burkina Faso,1966,6.493,984
Burkina Faso,1967,6.53,984
Burkina Faso,1968,6.563,984
Burkina Faso,1969,6.593,984
Burkina Faso,1970,6.623,984
Burkina Faso,1971,6.657,984
Burkina Faso,1972,6.697,984
Burkina Faso,1973,6.744,984
Burkina Faso,1974,6.799,984
Burkina Faso,1975,6.859,984
Burkina Faso,1976,6.922,984
Burkina Faso,1977,6.984,984
Burkina Faso,1978,7.041,984
Burkina Faso,1979,7.09,984
Burkina Faso,1980,7.127,984
Burkina Faso,1981,7.152,984
Burkina Faso,1982,7.165,984
Burkina Faso,1983,7.167,984
Burkina Faso,1984,7.159,984
Burkina Faso,1985,7.142,984
Burkina Faso,1986,7.119,984
Burkina Faso,1987,7.092,984
Burkina Faso,1988,7.064,984
Burkina Faso,1989,7.036,984
Burkina Faso,1990,7.007,984
Burkina Faso,1991,6.979,984
Burkina Faso,1992,6.95,984
Burkina Faso,1993,6.917,984
Burkina Faso,1994,6.882,984
Burkina Faso,1995,6.844,984
Burkina Faso,1996,6.801,984
Burkina Faso,1997,6.754,984
Burkina Faso,1998,6.704,984
Burkina Faso,1999,6.65,984
Burkina Faso,2000,6.592,984
Burkina Faso,2001,6.531,984
Burkina Faso,2002,6.468,984
Burkina Faso,2003,6.403,984
Burkina Faso,2004,6.335,984
Burkina Faso,2005,6.265,984
Burkina Faso,2006,6.192,984
Burkina Faso,2007,6.116,984
Burkina Faso,2008,6.036,984
Burkina Faso,2009,5.953,984
Burkina Faso,2010,5.868,984
Burkina Faso,2011,5.781,984
Burkina Faso,2012,5.693,984
Burkina Faso,2013,5.607,984
Burkina Faso,2014,5.521,984
Burkina Faso,2015,5.436,984
Burkina Faso,2016,5.353,984
Bangladesh,1960,6.725,2511
Bangladesh,1961,6.761,2511
Bangladesh,1962,6.794,2511
Bangladesh,1963,6.825,2511
Bangladesh,1964,6.853,2511
Bangladesh,1965,6.878,2511
Bangladesh,1966,6.901,2511
Bangladesh,1967,6.92,2511
Bangladesh,1968,6.935,2511
Bangladesh,1969,6.945,2511
Bangladesh,1970,6.947,2511
Bangladesh,1971,6.942,2511
Bangladesh,1972,6.928,2511
Bangladesh,1973,6.904,2511
Bangladesh,1974,6.869,2511
Bangladesh,1975,6.821,2511
Bangladesh,1976,6.758,2511
Bangladesh,1977,6.681,2511
Bangladesh,1978,6.59,2511
Bangladesh,1979,6.483,2511
Bangladesh,1980,6.359,2511
Bangladesh,1981,6.217,2511
Bangladesh,1982,6.058,2511
Bangladesh,1983,5.884,2511
Bangladesh,1984,5.698,2511
Bangladesh,1985,5.501,2511
Bangladesh,1986,5.298,2511
Bangladesh,1987,5.092,2511
Bangladesh,1988,4.887,2511
Bangladesh,1989,4.686,2511
Bangladesh,1990,4.494,2511
Bangladesh,1991,4.314,2511
Bangladesh,1992,4.146,2511
Bangladesh,1993,3.99,2511
Bangladesh,1994,3.846,2511
Bangladesh,1995,3.713,2511
Bangladesh,1996,3.592,2511
Bangladesh,1997,3.479,2511
Bangladesh,1998,3.372,2511
Bangladesh,1999,3.27,2511
Bangladesh,2000,3.17,2511
Bangladesh,2001,3.071,2511
Bangladesh,2002,2.973,2511
Bangladesh,2003,2.876,2511
Bangladesh,2004,2.782,2511
Bangladesh,2005,2.69,2511
Bangladesh,2006,2.603,2511
Bangladesh,2007,2.522,2511
Bangladesh,2008,2.449,2511
Bangladesh,2009,2.384,2511
Bangladesh,2010,2.328,2511
Bangladesh,2011,2.279,2511
Bangladesh,2012,2.236,2511
Bangladesh,2013,2.199,2511
Bangladesh,2014,2.165,2511
Bangladesh,2015,2.133,2511
Bangladesh,2016,2.104,2511
Bulgaria,1960,2.31,10965
Bulgaria,1961,2.29,10965
Bulgaria,1962,2.24,10965
Bulgaria,1963,2.21,10965
Bulgaria,1964,2.19,10965
Bulgaria,1965,2.09,10965
Bulgaria,1966,2.03,10965
Bulgaria,1967,2.02,10965
Bulgaria,1968,2.27,10965
Bulgaria,1969,2.27,10965
Bulgaria,1970,2.17,10965
Bulgaria,1971,2.1,10965
Bulgaria,1972,2.03,10965
Bulgaria,1973,2.15,10965
Bulgaria,1974,2.29,10965
Bulgaria,1975,2.23,10965
Bulgaria,1976,2.24,10965
Bulgaria,1977,2.21,10965
Bulgaria,1978,2.15,10965
Bulgaria,1979,2.16,10965
Bulgaria,1980,2.05,10965
Bulgaria,1981,2.0,10965
Bulgaria,1982,2.01,10965
Bulgaria,1983,2.01,10965
Bulgaria,1984,2.01,10965
Bulgaria,1985,1.97,10965
Bulgaria,1986,2.02,10965
Bulgaria,1987,1.96,10965
Bulgaria,1988,1.97,10965
Bulgaria,1989,1.9,10965
Bulgaria,1990,1.82,10965
Bulgaria,1991,1.66,10965
Bulgaria,1992,1.55,10965
Bulgaria,1993,1.46,10965
Bulgaria,1994,1.37,10965
Bulgaria,1995,1.23,10965
Bulgaria,1996,1.23,10965
Bulgaria,1997,1.09,10965
Bulgaria,1998,1.11,10965
Bulgaria,1999,1.23,10965
Bulgaria,2000,1.26,10965
Bulgaria,2001,1.21,10965
Bulgaria,2002,1.23,10965
Bulgaria,2003,1.26,10965
Bulgaria,2004,1.33,10965
Bulgaria,2005,1.37,10965
Bulgaria,2006,1.44,10965
Bulgaria,2007,1.49,10965
Bulgaria,2008,1.56,10965
Bulgaria,2009,1.66,10965
Bulgaria,2010,1.57,10965
Bulgaria,2011,1.51,10965
Bulgaria,2012,1.5,10965
Bulgaria,2013,1.48,10965
Bulgaria,2014,1.53,10965
Bulgaria,2015,1.53,10965
Bulgaria,2016,1.53,10965
Bahrain,1960,7.087,14160
Bahrain,1961,7.129,14160
Bahrain,1962,7.163,14160
Bahrain,1963,7.185,14160
Bahrain,1964,7.188,14160
Bahrain,1965,7.162,14160
Bahrain,1966,7.099,14160
Bahrain,1967,6.997,14160
Bahrain,1968,6.86,14160
Bahrain,1969,6.692,14160
Bahrain,1970,6.501,14160
Bahrain,1971,6.297,14160
Bahrain,1972,6.094,14160
Bahrain,1973,5.899,14160
Bahrain,1974,5.721,14160
Bahrain,1975,5.56,14160
Bahrain,1976,5.417,14160
Bahrain,1977,5.285,14160
Bahrain,1978,5.158,14160
Bahrain,1979,5.036,14160
Bahrain,1980,4.916,14160
Bahrain,1981,4.8,14160
Bahrain,1982,4.688,14160
Bahrain,1983,4.578,14160
Bahrain,1984,4.47,14160
Bahrain,1985,4.36,14160
Bahrain,1986,4.245,14160
Bahrain,1987,4.124,14160
Bahrain,1988,3.997,14160
Bahrain,1989,3.866,14160
Bahrain,1990,3.732,14160
Bahrain,1991,3.599,14160
Bahrain,1992,3.471,14160
Bahrain,1993,3.352,14160
Bahrain,1994,3.244,14160
Bahrain,1995,3.147,14160
Bahrain,1996,3.062,14160
Bahrain,1997,2.987,14160
Bahrain,1998,2.919,14160
Bahrain,1999,2.856,14160
Bahrain,2000,2.795,14160
Bahrain,2001,2.731,14160
Bahrain,2002,2.663,14160
Bahrain,2003,2.59,14160
Bahrain,2004,2.514,14160
Bahrain,2005,2.436,14160
Bahrain,2006,2.363,14160
Bahrain,2007,2.297,14160
Bahrain,2008,2.241,14160
Bahrain,2009,2.197,14160
Bahrain,2010,2.164,14160
Bahrain,2011,2.139,14160
Bahrain,2012,2.118,14160
