country,year,fertility_rate
Fiji,1961,6.281
France,1961,2.87
"Micronesia, Fed. Sts.",1961,6.917
Gabon,1961,4.462
United Kingdom,1961,2.78
Georgia,1961,2.943
Ghana,1961,6.789
Guinea,1961,6.127
"Gambia, The",1961,5.621
Guinea-Bissau,1961,5.931
Equatorial Guinea,1961,5.661
Greece,1961,2.13
Grenada,1961,6.627
Guatemala,1961,6.859
Guam,1961,6.048
Guyana,1961,6.305
High income,1961,3.0405044594603
"Hong Kong SAR, China",1961,5.03
Honduras,1961,7.448
Heavily indebted poor countries (HIPC),1961,6.76118128362117
Croatia,1961,2.253
Haiti,1961,6.318
Hungary,1961,1.94
IBRD only,1961,5.46528283547021
IDA & IBRD total,1961,5.66036181425076
IDA total,1961,6.63024857887133
IDA blend,1961,6.46266364306598
Indonesia,1961,5.656
IDA only,1961,6.70862360929982
India,1961,5.902
Ireland,1961,3.78
"Iran, Islamic Rep.",1961,6.924
Iraq,1961,6.364
Iceland,1961,3.88
Israel,1961,3.858
Italy,1961,2.42
Jamaica,1961,5.529
Jordan,1961,7.802
Japan,1961,2.05
Kazakhstan,1961,4.512
Kenya,1961,7.998
Kyrgyz Republic,1961,5.516
Cambodia,1961,6.964
Kiribati,1961,6.803
"Korea, Rep.",1961,5.929
Kuwait,1961,7.273
Latin America & Caribbean (excluding high income),1961,6.01661728525166
Lao PDR,1961,5.964
Lebanon,1961,5.724
Liberia,1961,6.429
Libya,1961,7.243
St. Lucia,1961,6.931
Latin America & Caribbean,1961,5.92033358714403
Least developed countries: UN classification,1961,6.69841447696498
Low income,1961,6.51399327721886
Sri Lanka,1961,5.421
Lower middle income,1961,5.93100251803793
Low & middle income,1961,5.69160484330874
Lesotho,1961,5.829
Late-demographic dividend,1961,5.23522213480348
Lithuania,1961,2.53
Latvia,1961,1.94
"Macao SAR, China",1961,4.646
Morocco,1961,7.072
Moldova,1961,3.259
Madagascar,1961,7.301
Maldives,1961,7.075
Middle East & North Africa,1961,6.89781846575474
Mexico,1961,6.762
Middle income,1961,5.62904111999007
"Macedonia, FYR",1961,3.758
Mali,1961,6.979
Malta,1961,3.27
Myanmar,1961,6.073
Middle East & North Africa (excluding high income),1961,6.96151626240138
Montenegro,1961,3.522
Mongolia,1961,7.168
Mozambique,1961,6.935
Mauritania,1961,6.787
Mauritius,1961,6.178
Malawi,1961,6.964
Malaysia,1961,6.42
North America,1961,3.63224362387435
Namibia,1961,6.167
New Caledonia,1961,6.144
Niger,1961,7.473
Nigeria,1961,6.351
Nicaragua,1961,7.257
Netherlands,1961,3.22
Norway,1961,2.94
Nepal,1961,5.96
New Zealand,1961,3.975
OECD members,1961,3.24028055210096
Oman,1961,7.248
Other small states,1961,5.06046203192536
Pakistan,1961,6.6
Panama,1961,5.846
Peru,1961,6.97
Philippines,1961,7.087
Papua New Guinea,1961,6.278
Poland,1961,2.83
Pre-demographic dividend,1961,6.67967946457181
Puerto Rico,1961,4.547
"Korea, Dem. People’s Rep.",1961,4.357
Portugal,1961,3.21
Paraguay,1961,6.489
Pacific island small states,1961,6.67255298447781
Post-demographic dividend,1961,2.90563581556207
French Polynesia,1961,5.577
Qatar,1961,6.973
Romania,1961,2.17
Russian Federation,1961,2.45
Rwanda,1961,8.194
South Asia,1961,6.04457263618272
Saudi Arabia,1961,7.23
Sudan,1961,6.713
Senegal,1961,7.037
Singapore,1961,5.41
Solomon Islands,1961,6.385
Sierra Leone,1961,6.171
El Salvador,1961,6.679
Somalia,1961,7.252
Sub-Saharan Africa (excluding high income),1961,6.64936408316232
South Sudan,1961,6.733
Sub-Saharan Africa,1961,6.64936408316232
Small states,1961,5.30448943986028
Sao Tome and Principe,1961,6.263
Suriname,1961,6.594
Slovak Republic,1961,2.96
Slovenia,1961,2.333
Sweden,1961,2.21
Swaziland,1961,6.73
Syrian Arab Republic,1961,7.497
Chad,1961,6.268
East Asia & Pacific (IDA & IBRD countries),1961,5.96843684484901
Europe & Central Asia (IDA & IBRD countries),1961,3.04805029624508
Togo,1961,6.57
Thailand,1961,6.151
Tajikistan,1961,6.661
Turkmenistan,1961,6.689
Latin America & the Caribbean (IDA & IBRD countries),1961,5.99571522270185
Timor-Leste,1961,6.376
Middle East & North Africa (IDA & IBRD countries),1961,6.96151626240138
Tonga,1961,7.346
South Asia (IDA & IBRD),1961,6.04457263618272
Sub-Saharan Africa (IDA & IBRD countries),1961,6.64936408316232
Trinidad and Tobago,1961,5.177
Tunisia,1961,6.97
Turkey,1961,6.304
Tanzania,1961,6.806
Uganda,1961,7.019
Ukraine,1961,2.17
Upper middle income,1961,5.37546097938521
Uruguay,1961,2.886
United States,1961,3.62
Uzbekistan,1961,6.36
St. Vincent and the Grenadines,1961,7.155
"Venezuela, RB",1961,6.637
Virgin Islands (U.S.),1961,5.651
Vietnam,1961,6.392
Vanuatu,1961,7.12
World,1961,5.01169471293111
Samoa,1961,7.645
"Yemen, Rep.",1961,7.531
South Africa,1961,6.028
Zambia,1961,7.169
Zimbabwe,1961,7.215
Aruba,1962,4.471
Afghanistan,1962,7.45
Angola,1962,7.563
Albania,1962,6.282
Arab World,1962,6.99234952104642
United Arab Emirates,1962,6.892
Argentina,1962,3.089
Armenia,1962,4.521
Antigua and Barbuda,1962,4.344
Australia,1962,3.442
Austria,1962,2.8
Azerbaijan,1962,5.961
Burundi,1962,7.046
Belgium,1962,2.59
Benin,1962,6.394
Burkina Faso,1962,6.344
Bangladesh,1962,6.794
Bulgaria,1962,2.24
Bahrain,1962,7.163
"Bahamas, The",1962,4.45
Bosnia and Herzegovina,1962,3.676
Belarus,1962,2.5
Belize,1962,6.46
Bolivia,1962,6.633
Brazil,1962,6.004
Barbados,1962,4.269
Brunei Darussalam,1962,6.683
Bhutan,1962,6.67
Botswana,1962,6.649
Central African Republic,1962,5.891
Canada,1962,3.681
Central Europe and the Baltics,1962,2.30916056795159
Switzerland,1962,2.58
Channel Islands,1962,2.525
Chile,1962,4.996
China,1962,6.089
Cote d'Ivoire,1962,7.75
Cameroon,1962,5.766
"Congo, Dem. Rep.",1962,6.03
"Congo, Rep.",1962,5.965
Colombia,1962,6.779
Comoros,1962,6.897
Cabo Verde,1962,6.953
Costa Rica,1962,6.322
Caribbean small states,1962,5.60363015697071
Cuba,1962,4.509
Cyprus,1962,3.421
Czech Republic,1962,2.12
Germany,1962,2.44
Djibouti,1962,6.527
Denmark,1962,2.55
Dominican Republic,1962,7.404
Algeria,1962,7.614
East Asia & Pacific (excluding high income),1962,6.06108541668265
Early-demographic dividend,1962,6.14085079542734
East Asia & Pacific,1962,5.56234770871819
Europe & Central Asia (excluding high income),1962,3.02487723498319
Europe & Central Asia,1962,2.80246644371701
Ecuador,1962,6.676
"Egypt, Arab Rep.",1962,6.673
Euro area,1962,2.63860162237861
Eritrea,1962,6.837
Spain,1962,2.8
Estonia,1962,1.95
Ethiopia,1962,6.875
European Union,1962,2.59035147833487
Fragile and conflict affected situations,1962,6.6392119334977
Finland,1962,2.68
Fiji,1962,6.085
France,1962,2.89
"Micronesia, Fed. Sts.",1962,6.905
Gabon,1962,4.541
United Kingdom,1962,2.86
Georgia,1962,2.937
Ghana,1962,6.827
Guinea,1962,6.138
"Gambia, The",1962,5.672
Guinea-Bissau,1962,5.941
Equatorial Guinea,1962,5.673
Greece,1962,2.16
Grenada,1962,6.442
Guatemala,1962,6.824
Guam,1962,5.984
Guyana,1962,6.226
High income,1962,2.9919732168394
"Hong Kong SAR, China",1962,4.98
Honduras,1962,7.443
Heavily indebted poor countries (HIPC),1962,6.77421016422705
Croatia,1962,2.218
Haiti,1962,6.302
Hungary,1962,1.79
IBRD only,1962,5.51944296020421
IDA & IBRD total,1962,5.71043486131188
IDA total,1962,6.64668035842526
IDA blend,1962,6.47481757528796
Indonesia,1962,5.645
IDA only,1962,6.72705129847181
India,1962,5.894
Ireland,1962,3.92
"Iran, Islamic Rep.",1962,6.914
Iraq,1962,6.514
Iceland,1962,3.98
Israel,1962,3.85
Italy,1962,2.44
Jamaica,1962,5.627
Jordan,1962,7.904
Japan,1962,2.01
Kazakhstan,1962,4.432
Kenya,1962,8.042
Kyrgyz Republic,1962,5.532
Cambodia,1962,6.955
Kiribati,1962,6.784
"Korea, Rep.",1962,5.738
Kuwait,1962,7.309
Latin America & Caribbean (excluding high income),1962,6.00248797928151
Lao PDR,1962,5.966
Lebanon,1962,5.694
Liberia,1962,6.453
Libya,1962,7.31
St. Lucia,1962,6.88
Latin America & Caribbean,1962,5.90343116184881
Least developed countries: UN classification,1962,6.71631079395086
Low income,1962,6.50726019613886
Sri Lanka,1962,5.299
Lower middle income,1962,5.93259485464194
Low & middle income,1962,5.74307365386835
Lesotho,1962,5.82
Late-demographic dividend,1962,5.33036414723003
Lithuania,1962,2.45
Latvia,1962,1.91
"Macao SAR, China",1962,4.462
Morocco,1962,7.088
Moldova,1962,3.178
Madagascar,1962,7.303
Maldives,1962,7.118
Middle East & North Africa,1962,6.91080842923255
Mexico,1962,6.758
Middle income,1962,5.6842475855459
"Macedonia, FYR",1962,3.691
Mali,1962,6.994
Malta,1962,3.24
Myanmar,1962,6.096
Middle East & North Africa (excluding high income),1962,6.9764427145886
Montenegro,1962,3.436
Mongolia,1962,7.347
Mozambique,1962,6.916
Mauritania,1962,6.794
Mauritius,1962,6.124
Malawi,1962,6.991
Malaysia,1962,6.353
North America,1962,3.4813235993841
Namibia,1962,6.184
New Caledonia,1962,6.01
Niger,1962,7.49
Nigeria,1962,6.346
Nicaragua,1962,7.179
Netherlands,1962,3.18
Norway,1962,2.91
Nepal,1962,5.962
New Zealand,1962,4.107
OECD members,1962,3.19630629885755
Oman,1962,7.251
Other small states,1962,5.06431183713846
Pakistan,1962,6.6
Panama,1962,5.812
Peru,1962,6.963
Philippines,1962,7.02
Papua New Guinea,1962,6.278
Poland,1962,2.72
Pre-demographic dividend,1962,6.69930399120491
Puerto Rico,1962,4.411
"Korea, Dem. People’s Rep.",1962,4.173
Portugal,1962,3.23
Paraguay,1962,6.472
Pacific island small states,1962,6.56288807125119
Post-demographic dividend,1962,2.86204770322044
French Polynesia,1962,5.5
Qatar,1962,6.977
Romania,1962,2.04
Russian Federation,1962,2.36
Rwanda,1962,8.197
South Asia,1962,6.04025459152298
Saudi Arabia,1962,7.243
Sudan,1962,6.737
Senegal,1962,7.078
Singapore,1962,5.21
Solomon Islands,1962,6.383
Sierra Leone,1962,6.216
El Salvador,1962,6.67
Somalia,1962,7.255
Sub-Saharan Africa (excluding high income),1962,6.66122113421731
South Sudan,1962,6.747
Sub-Saharan Africa,1962,6.66122113421731
Small states,1962,5.29906617296032
Sao Tome and Principe,1962,6.284
Suriname,1962,6.558
Slovak Republic,1962,2.83
Slovenia,1962,2.327
Sweden,1962,2.25
Swaziland,1962,6.745
Syrian Arab Republic,1962,7.522
Chad,1962,6.285
East Asia & Pacific (IDA & IBRD countries),1962,6.092792636458
Europe & Central Asia (IDA & IBRD countries),1962,2.99728572544117
Togo,1962,6.622
Thailand,1962,6.155
Tajikistan,1962,6.76
Turkmenistan,1962,6.756
Latin America & the Caribbean (IDA & IBRD countries),1962,5.97370261524528
Timor-Leste,1962,6.375
Middle East & North Africa (IDA & IBRD countries),1962,6.9764427145886
Tonga,1962,7.302
South Asia (IDA & IBRD),1962,6.04025459152298
Sub-Saharan Africa (IDA & IBRD countries),1962,6.66122113421731
Trinidad and Tobago,1962,5.047
Tunisia,1962,6.993
Turkey,1962,6.237
Tanzania,1962,6.804
Uganda,1962,7.04
Ukraine,1962,2.14
Upper middle income,1962,5.47258261232852
Uruguay,1962,2.884
United States,1962,3.461
Uzbekistan,1962,6.441
St. Vincent and the Grenadines,1962,7.074
"Venezuela, RB",1962,6.628
Virgin Islands (U.S.),1962,5.679
Vietnam,1962,6.425
Vanuatu,1962,7.033
World,1962,5.03658997389581
Samoa,1962,7.63
"Yemen, Rep.",1962,7.575
South Africa,1962,6.01
Zambia,1962,7.214
Zimbabwe,1962,7.267
Aruba,1963,4.271
Afghanistan,1963,7.45
Angola,1963,7.592
Albania,1963,6.133
Arab World,1963,7.00926467354972
United Arab Emirates,1963,6.875
Argentina,1963,3.078
Armenia,1963,4.345
Antigua and Barbuda,1963,4.299
Australia,1963,3.332
Austria,1963,2.82
Azerbaijan,1963,5.945
Burundi,1963,7.094
Belgium,1963,2.68
Benin,1963,6.447
Burkina Faso,1963,6.377
Bangladesh,1963,6.825
Bulgaria,1963,2.21
Bahrain,1963,7.185
"Bahamas, The",1963,4.356
Bosnia and Herzegovina,1963,3.601
Belarus,1963,2.4
Belize,1963,6.44
Bolivia,1963,6.597
Brazil,1963,5.937
Barbados,1963,4.196
Brunei Darussalam,1963,6.572
Bhutan,1963,6.67
Botswana,1963,6.666
Central African Republic,1963,5.91
Canada,1963,3.607
Central Europe and the Baltics,1963,2.31385248036132
Switzerland,1963,2.65
Channel Islands,1963,2.55
Chile,1963,4.926
China,1963,6.237
Cote d'Ivoire,1963,7.781
Cameroon,1963,5.828
"Congo, Dem. Rep.",1963,6.048
"Congo, Rep.",1963,6.008
Colombia,1963,6.736
Comoros,1963,6.939
Cabo Verde,1963,6.976
Costa Rica,1963,6.201
Caribbean small states,1963,5.57110061957552
Cuba,1963,4.606
Cyprus,1963,3.346
Czech Republic,1963,2.31
Germany,1963,2.51
Djibouti,1963,6.561
Denmark,1963,2.67
Dominican Republic,1963,7.303
Algeria,1963,7.646
East Asia & Pacific (excluding high income),1963,6.16301510494265
Early-demographic dividend,1963,6.13175975047239
East Asia & Pacific,1963,5.63911530652588
Europe & Central Asia (excluding high income),1963,2.96144259540368
Europe & Central Asia,1963,2.79738969492179
Ecuador,1963,6.646
"Egypt, Arab Rep.",1963,6.646
Euro area,1963,2.67986399401022
Eritrea,1963,6.806
Spain,1963,2.88
Estonia,1963,1.89
Ethiopia,1963,6.872
European Union,1963,2.62355640729893
Fragile and conflict affected situations,1963,6.66628074459068
Finland,1963,2.68
Fiji,1963,5.881
France,1963,2.89
"Micronesia, Fed. Sts.",1963,6.897
Gabon,1963,4.619
United Kingdom,1963,2.88
Georgia,1963,2.924
Ghana,1963,6.862
Guinea,1963,6.147
"Gambia, The",1963,5.723
Guinea-Bissau,1963,5.951
Equatorial Guinea,1963,5.69
Greece,1963,2.14
Grenada,1963,6.196
Guatemala,1963,6.794
Guam,1963,5.857
Guyana,1963,6.14
High income,1963,2.97093994948713
"Hong Kong SAR, China",1963,4.857
Honduras,1963,7.441
Heavily indebted poor countries (HIPC),1963,6.78722758131457
Croatia,1963,2.18
Haiti,1963,6.274
Hungary,1963,1.82
IBRD only,1963,5.55357760564763
IDA & IBRD total,1963,5.74215235859587
IDA total,1963,6.66128620555356
IDA blend,1963,6.48376035917927
Indonesia,1963,5.634
IDA only,1963,6.7442724382045
India,1963,5.88
Ireland,1963,4.01
"Iran, Islamic Rep.",1963,6.896
Iraq,1963,6.689
Iceland,1963,3.99
Israel,1963,3.838
Italy,1963,2.5
Jamaica,1963,5.711
Jordan,1963,7.983
Japan,1963,2.02
Kazakhstan,1963,4.323
Kenya,1963,8.078
Kyrgyz Republic,1963,5.517
Cambodia,1963,6.937
Kiribati,1963,6.728
"Korea, Rep.",1963,5.533
Kuwait,1963,7.347
Latin America & Caribbean (excluding high income),1963,5.97313476085256
Lao PDR,1963,5.969
Lebanon,1963,5.647
Liberia,1963,6.476
Libya,1963,7.402
St. Lucia,1963,6.821
Latin America & Caribbean,1963,5.87136586661822
Least developed countries: UN classification,1963,6.73320493595617
Low income,1963,6.50524438098752
Sri Lanka,1963,5.18
Lower middle income,1963,5.92722988985829
Low & middle income,1963,5.77506873328119
Lesotho,1963,5.812
Late-demographic dividend,1963,5.40055255858944
Lithuania,1963,2.35
Latvia,1963,1.85
"Macao SAR, China",1963,4.221
Morocco,1963,7.086
Moldova,1963,3.086
Madagascar,1963,7.305
Maldives,1963,7.152
Middle East & North Africa,1963,6.91816063719641
Mexico,1963,6.754
Middle income,1963,5.71858829517816
"Macedonia, FYR",1963,3.638
Mali,1963,7.011
Malta,1963,2.9
Myanmar,1963,6.116
Middle East & North Africa (excluding high income),1963,6.98583768200489
Montenegro,1963,3.344
Mongolia,1963,7.477
Mozambique,1963,6.898
Mauritania,1963,6.798
Mauritius,1963,5.993
Malawi,1963,7.023
Malaysia,1963,6.246
North America,1963,3.345709754489
Namibia,1963,6.199
New Caledonia,1963,5.87333333333333
Niger,1963,7.505
Nigeria,1963,6.341
Nicaragua,1963,7.109
Netherlands,1963,3.19
Norway,1963,2.93
Nepal,1963,5.964
New Zealand,1963,3.989
OECD members,1963,3.17823894670603
Oman,1963,7.256
Other small states,1963,5.04345181554528
Pakistan,1963,6.6
Panama,1963,5.765
Peru,1963,6.948
Philippines,1963,6.947
Papua New Guinea,1963,6.275
Poland,1963,2.7
Pre-demographic dividend,1963,6.71957801337438
Puerto Rico,1963,4.252
"Korea, Dem. People’s Rep.",1963,4.057
Portugal,1963,3.12
Paraguay,1963,6.447
Pacific island small states,1963,6.44221601431087
Post-demographic dividend,1963,2.83729052268033
French Polynesia,1963,5.43
Qatar,1963,6.982
Romania,1963,2.01
Russian Federation,1963,2.27
Rwanda,1963,8.198
South Asia,1963,6.03113996131455
Saudi Arabia,1963,7.252
Sudan,1963,6.762
Senegal,1963,7.117
Singapore,1963,5.16
Solomon Islands,1963,6.385
Sierra Leone,1963,6.26
El Salvador,1963,6.645
Somalia,1963,7.258
Sub-Saharan Africa (excluding high income),1963,6.67197734644625
South Sudan,1963,6.763
Sub-Saharan Africa,1963,6.67197734644625
Small states,1963,5.27003941601148
Sao Tome and Principe,1963,6.306
Suriname,1963,6.497
Slovak Republic,1963,2.92
Slovenia,1963,2.32
Sweden,1963,2.33
Swaziland,1963,6.763
Syrian Arab Republic,1963,7.541
Chad,1963,6.301
East Asia & Pacific (IDA & IBRD countries),1963,6.19889847373845
Europe & Central Asia (IDA & IBRD countries),1963,2.93753574143419
Togo,1963,6.677
Thailand,1963,6.157
Tajikistan,1963,6.844
Turkmenistan,1963,6.788
Latin America & the Caribbean (IDA & IBRD countries),1963,5.93793483028619
Timor-Leste,1963,6.367
Middle East & North Africa (IDA & IBRD countries),1963,6.98583768200489
Tonga,1963,7.226
South Asia (IDA & IBRD),1963,6.03113996131455
Sub-Saharan Africa (IDA & IBRD countries),1963,6.67197734644625
Trinidad and Tobago,1963,4.873
Tunisia,1963,7.009
Turkey,1963,6.165
Tanzania,1963,6.803
Uganda,1963,7.06
Ukraine,1963,2.06
Upper middle income,1963,5.54064319340325
Uruguay,1963,2.874
United States,1963,3.319
Uzbekistan,1963,6.494
St. Vincent and the Grenadines,1963,6.981
"Venezuela, RB",1963,6.581
Virgin Islands (U.S.),1963,5.696
Vietnam,1963,6.448
Vanuatu,1963,6.938
World,1963,5.05806672001057
